cluster_id, pattern_id, num_occurences_in_dataset, avg_time_in_secs, max_time_in_secs, min_time_in_secs, median_time_in_secs, 25pctl_time_in_secs, 75pctl_time_in_secs, number_of_messages, avg_number_of_messages_in_match
0,18626,98,87.61,591.00,10.00,48,28,100,6,7.94
0,18627,112,47.04,343.00,4.00,30,15,61,6,7.54
0,18628,72,82.18,843.00,10.00,45,27,97,6,8.24
0,18629,55,43.82,247.00,5.00,27,18,49,6,7.55
0,18630,37,54.81,204.00,13.00,41,31,62,6,8.51
0,18631,59,61.83,240.00,9.00,33,21,69,6,7.92
0,18633,43,71.98,290.00,10.00,49,31,68,6,8.53
0,18635,40,103.43,369.00,5.00,71,30,141,6,8.30
0,18636,32,81.13,246.00,11.00,70,34,107,6,8.13
0,18648,285,91.51,1066.00,7.00,61,33,112,6,7.08
0,18649,192,97.42,1262.00,5.00,52,27,112,6,7.05
0,18650,216,104.79,595.00,7.00,69,37,130,6,7.88
0,18651,156,86.31,1278.00,4.00,42,21,95,6,7.63
0,18659,532,49.99,497.00,5.00,30,19,62,6,6.64
0,18667,197,165.41,1285.00,14.00,108,51,213,6,8.92
0,18668,168,72.60,573.00,4.00,49,25,88,6,8.32
0,18669,154,61.39,574.00,3.00,35,18,76,6,8.06
0,18673,150,89.88,1071.00,6.00,59,31,98,6,8.75
0,18676,273,94.12,1051.00,8.00,57,31,105,6,7.14
0,18677,181,77.17,608.00,3.00,48,26,94,6,7.03
0,18678,219,119.36,1103.00,8.00,69,34,142,6,7.71
0,18679,123,65.23,612.00,4.00,38,21,76,6,7.64
0,18680,484,63.34,826.00,2.00,33,19,69,6,7.14
0,18681,154,62.87,1245.00,4.00,31,16,58,6,8.12
0,18682,185,80.42,590.00,8.00,51,28,92,6,8.35
0,18684,59,109.85,590.00,11.00,59,33,138,6,8.47
0,18685,107,66.22,454.00,9.00,42,25,63,6,8.87
0,18703,115,120.36,652.00,5.00,68,31,164,6,9.17
0,18704,114,70.83,571.00,8.00,46,27,87,6,8.65
0,18713,121,70.47,516.00,5.00,35,15,97,6,8.86
0,18716,156,126.37,791.00,12.00,61,33,156,6,7.89
0,18718,89,147.44,890.00,10.00,71,45,208,6,8.30
0,18720,119,93.39,777.00,9.00,44,22,109,6,7.93
0,18721,128,115.94,682.00,11.00,65,32,147,6,8.28
0,18722,141,91.82,721.00,7.00,58,29,98,6,7.89
0,18723,61,179.00,742.00,28.00,125,80,243,6,8.64
0,18724,170,33.79,323.00,3.00,19,9,39,6,7.64
0,18725,206,59.18,708.00,7.00,31,20,55,6,9.37
0,18728,235,87.25,635.00,3.00,48,24,98,6,8.20
0,18729,66,112.59,628.00,9.00,67,35,134,6,8.30
0,18732,64,141.31,933.00,8.00,88,51,184,6,8.06
0,18733,95,85.03,645.00,6.00,55,29,98,6,8.22
0,18734,64,68.27,645.00,6.00,42,29,78,6,7.98
0,18746,129,74.53,614.00,5.00,46,27,75,6,8.05
0,18754,274,62.70,611.00,6.00,41,29,75,6,8.24
0,18756,68,100.74,556.00,7.00,54,27,135,6,8.93
0,18757,228,77.82,2666.00,4.00,40,24,78,6,6.78
0,18758,316,90.51,2677.00,5.00,45,27,82,6,7.06
0,18760,128,45.11,221.00,10.00,28,17,63,6,7.63
0,18762,60,76.13,347.00,10.00,60,36,91,6,7.77
0,18764,89,44.20,431.00,10.00,33,21,51,6,8.53
0,18766,238,80.99,1244.00,8.00,43,22,99,6,7.21
0,18767,61,153.03,1291.00,14.00,94,57,178,6,8.44
0,18782,93,86.99,759.00,8.00,43,24,111,6,7.70
0,18784,108,92.55,372.00,8.00,65,32,124,6,8.70
0,18785,151,64.29,689.00,2.00,35,16,83,6,8.18
0,18787,67,347.21,2567.00,9.00,234,69,495,6,9.94
0,18789,78,224.64,898.00,13.00,176,79,341,6,9.42
0,18790,82,171.66,1450.00,8.00,94,35,220,6,8.76
0,18791,87,165.99,837.00,8.00,104,42,230,6,8.72
0,18798,92,299.42,1112.00,19.00,208,101,471,6,9.54
0,18799,84,289.80,2211.00,11.00,147,73,476,6,9.25
0,18800,85,188.84,766.00,13.00,114,71,266,6,8.67
0,18801,175,165.81,1072.00,10.00,105,56,211,6,8.32
0,18820,92,191.82,846.00,10.00,139,73,278,6,9.40
0,18822,116,175.91,1275.00,7.00,95,53,191,6,8.64
0,18853,63,86.81,672.00,9.00,47,31,75,6,7.83
0,18854,86,65.28,303.00,6.00,39,26,92,6,8.15
0,18855,90,125.32,1600.00,12.00,58,36,125,6,8.09
0,18857,68,92.94,599.00,11.00,69,32,108,6,7.24
0,18859,94,60.07,603.00,6.00,27,16,55,6,7.83
0,18860,84,125.24,895.00,10.00,60,33,116,6,7.71
0,18861,106,220.39,1258.00,15.00,125,79,292,6,8.78
0,18862,91,219.02,1247.00,11.00,123,70,276,6,8.29
0,18866,63,324.08,1242.00,12.00,250,135,442,6,9.94
0,18867,79,247.80,1002.00,12.00,174,94,354,6,9.29
0,18870,291,111.69,1386.00,6.00,62,34,121,6,8.24
0,18872,146,70.75,835.00,3.00,45,23,87,6,8.18
0,18877,325,118.75,510.00,11.00,86,50,154,6,8.62
0,18878,354,114.01,1239.00,7.00,75,40,144,6,8.16
0,18883,37,71.22,192.00,11.00,52,31,126,6,7.86
0,18905,175,87.63,875.00,6.00,51,27,98,6,8.67
0,18906,60,76.70,371.00,5.00,41,24,98,6,8.73
0,18907,155,65.08,699.00,2.00,24,13,64,6,8.77
0,18908,140,75.13,875.00,6.00,41,22,84,6,8.91
0,18909,69,110.36,1104.00,5.00,49,25,139,6,9.07
0,18910,209,63.86,573.00,6.00,32,12,77,6,8.92
0,18912,121,44.31,559.00,2.00,20,11,47,6,8.79
0,18915,93,172.49,1300.00,5.00,93,51,194,6,8.34
0,18916,276,89.89,1207.00,3.00,47,20,102,6,7.22
0,18917,94,53.90,318.00,6.00,34,18,62,6,7.50
0,18919,196,97.72,838.00,6.00,55,31,127,6,7.64
0,18920,162,117.11,1311.00,1.00,67,32,135,6,8.02
0,18921,119,112.87,569.00,10.00,69,36,125,6,8.74
0,18922,89,110.66,648.00,6.00,67,42,114,6,8.27
0,18923,122,100.31,781.00,4.00,56,28,109,6,8.52
0,18924,90,91.48,721.00,10.00,64,31,106,6,8.72
0,18925,199,87.75,651.00,7.00,53,29,108,6,7.64
0,18926,144,90.03,671.00,3.00,52,23,106,6,8.00
0,18927,81,48.07,574.00,6.00,24,13,40,6,7.91
0,18928,93,37.51,253.00,5.00,22,11,43,6,7.55
0,18929,69,167.93,713.00,23.00,114,66,212,6,8.29
0,18930,67,178.63,1234.00,11.00,125,69,212,6,9.24
0,18931,124,78.67,1335.00,9.00,47,29,88,6,7.57
0,18932,167,80.35,1336.00,10.00,47,24,85,6,7.20
0,18936,85,138.94,1999.00,18.00,78,37,148,6,8.12
0,18937,164,89.16,1012.00,4.00,47,24,98,6,7.21
0,18938,82,97.12,558.00,10.00,56,27,123,6,7.20
0,18939,113,63.58,412.00,6.00,41,24,86,6,7.51
0,18940,71,83.63,551.00,8.00,50,24,107,6,7.34
0,18941,98,78.77,487.00,6.00,39,23,100,6,7.43
0,18942,116,66.82,550.00,8.00,37,25,69,6,7.30
0,18944,133,61.20,358.00,6.00,36,24,72,6,7.64
0,18945,125,71.62,573.00,5.00,39,23,80,6,7.83
0,18947,251,52.65,528.00,4.00,29,17,53,6,7.61
0,18949,98,38.69,560.00,4.00,19,12,43,6,7.51
0,18958,46,135.39,1131.00,11.00,67,41,126,6,8.33
0,18960,93,64.77,575.00,6.00,34,19,73,6,7.71
0,18964,48,483.63,1972.00,82.00,387,218,704,6,10.08
0,18965,100,297.71,1413.00,5.00,189,53,474,6,9.23
0,18967,61,359.05,2110.00,25.00,216,129,536,6,8.97
0,18971,375,80.65,837.00,4.00,36,16,82,6,7.66
0,18972,210,74.18,563.00,6.00,39,20,86,6,7.53
0,18973,401,56.35,524.00,4.00,27,12,61,6,8.07
0,18979,176,69.55,557.00,3.00,45,17,87,6,6.95
0,18980,202,75.80,576.00,6.00,51,27,91,6,8.07
0,18981,199,120.62,1327.00,12.00,72,46,143,6,8.45
0,18982,136,124.78,907.00,14.00,73,47,152,6,8.55
0,18985,83,78.31,754.00,7.00,37,22,87,6,7.60
0,18987,108,96.78,764.00,3.00,49,24,116,6,8.25
0,19004,144,39.26,407.00,5.00,22,12,43,6,9.07
0,19005,161,59.39,975.00,4.00,24,13,58,6,9.04
0,19006,300,60.44,693.00,4.00,33,18,70,6,8.53
0,19007,300,54.93,601.00,3.00,30,17,58,6,8.41
0,19008,63,95.11,639.00,10.00,60,34,133,6,8.37
0,19009,97,73.00,454.00,7.00,47,29,105,6,7.61
0,19010,152,156.24,639.00,11.00,103,50,216,6,7.81
0,19011,115,106.57,532.00,15.00,66,36,143,6,7.62
0,19013,128,102.71,503.00,7.00,68,31,138,6,7.94
0,19014,137,127.80,616.00,7.00,74,38,176,6,7.95
0,19015,107,100.64,573.00,10.00,56,35,119,6,7.64
0,19016,79,70.05,287.00,8.00,44,28,97,6,7.71
0,19030,83,130.71,1189.00,14.00,73,40,139,6,8.71
0,19031,98,88.79,664.00,8.00,48,29,100,6,7.92
0,19032,79,99.49,399.00,14.00,73,45,132,6,8.61
0,19037,178,73.27,659.00,6.00,45,25,89,6,7.82
0,19046,92,115.34,619.00,14.00,61,34,141,6,7.35
0,19048,111,109.94,622.00,8.00,75,44,130,6,8.41
0,19050,83,100.16,622.00,9.00,67,39,129,6,8.37
0,19051,119,154.69,866.00,21.00,94,53,179,6,8.61
0,19052,218,122.30,889.00,9.00,80,44,164,6,8.16
0,19053,269,137.38,850.00,8.00,94,45,175,6,8.23
0,19063,172,59.89,669.00,5.00,42,20,68,6,7.20
0,19064,125,94.34,758.00,5.00,60,29,138,6,8.06
0,19067,78,72.01,743.00,9.00,44,28,82,6,8.87
0,19068,104,73.88,743.00,8.00,35,24,85,6,8.50
0,19086,83,67.29,189.00,13.00,56,35,90,6,7.72
0,19087,78,117.65,678.00,6.00,70,31,162,6,7.67
0,19089,103,81.41,943.00,6.00,51,23,101,6,7.65
0,19090,58,137.07,979.00,18.00,96,40,163,6,8.09
0,19091,73,114.14,919.00,7.00,72,39,158,6,7.22
0,19092,81,61.84,286.00,6.00,41,24,82,6,7.40
0,19093,120,90.06,821.00,6.00,54,24,111,6,8.62
0,19094,153,104.71,818.00,6.00,59,30,139,6,8.54
0,19101,147,75.10,616.00,3.00,41,15,91,6,7.95
0,19102,98,97.68,674.00,4.00,60,29,100,6,8.16
0,19116,131,65.13,500.00,8.00,35,22,81,6,8.05
0,19117,195,64.05,710.00,5.00,38,19,76,6,7.93
0,19120,238,106.67,768.00,6.00,67,34,137,6,7.79
0,19122,167,95.46,758.00,4.00,48,24,101,6,7.78
0,19125,113,66.98,408.00,7.00,47,30,85,6,7.98
0,19126,97,81.32,302.00,13.00,56,34,98,6,8.33
0,19128,143,82.32,745.00,10.00,50,28,105,6,8.18
0,19129,131,124.66,889.00,11.00,69,33,161,6,7.90
0,19130,78,86.05,1010.00,8.00,48,25,83,6,7.69
0,19131,84,130.46,875.00,13.00,69,31,166,6,7.63
0,19134,193,221.38,1213.00,8.00,146,63,280,6,7.75
0,19179,48,64.15,306.00,10.00,51,35,69,6,8.31
0,19182,149,99.44,773.00,6.00,52,22,122,6,7.66
0,19183,172,119.25,1142.00,7.00,77,35,135,6,8.09
0,19185,172,114.72,1033.00,5.00,79,39,139,6,7.65
0,19186,125,99.59,773.00,6.00,49,26,119,6,7.62
0,19187,142,106.34,1094.00,7.00,69,35,129,6,7.98
0,19194,158,206.63,1412.00,14.00,146,75,221,6,7.68
0,19195,153,161.50,1285.00,9.00,104,47,172,6,7.56
0,19196,105,220.84,1321.00,17.00,144,81,242,6,7.46
0,19197,105,181.63,2075.00,7.00,99,48,219,6,7.03
0,19199,82,238.99,1260.00,20.00,193,73,361,6,6.90
0,19200,109,207.39,2134.00,8.00,135,72,252,6,8.15
0,19203,98,143.54,975.00,18.00,100,48,170,6,7.36
0,19204,91,192.30,1328.00,11.00,126,75,234,6,7.14
0,19211,134,108.29,1004.00,6.00,54,31,139,6,7.75
0,19212,100,148.67,1258.00,15.00,85,52,184,6,8.47
0,19214,115,160.29,977.00,5.00,79,34,229,6,7.26
0,19215,133,166.82,1247.00,11.00,92,46,211,6,7.77
0,19216,104,133.63,935.00,9.00,94,51,169,6,7.71
0,19217,86,65.92,274.00,10.00,46,22,78,6,7.52
0,19218,63,89.86,953.00,8.00,56,25,113,6,8.11
0,19219,69,186.67,843.00,14.00,124,63,265,6,8.17
0,19220,72,126.71,667.00,14.00,96,55,166,6,7.76
0,19221,77,57.06,478.00,7.00,26,16,56,6,8.21
0,19222,93,63.01,676.00,6.00,40,23,81,6,8.32
0,19223,173,96.19,906.00,7.00,51,27,111,6,7.88
0,19225,146,260.55,2106.00,8.00,163,59,365,6,9.31
0,19226,127,52.79,432.00,8.00,37,21,59,6,7.57
0,19228,197,108.77,709.00,6.00,64,32,142,6,8.12
0,19229,140,113.78,709.00,6.00,62,34,154,6,8.18
0,19231,87,126.05,740.00,10.00,74,38,145,6,8.80
0,19232,105,128.14,822.00,12.00,81,43,173,6,8.69
0,19233,103,97.61,883.00,11.00,68,41,110,6,8.42
0,19278,369,56.28,597.00,1.00,27,10,61,6,7.18
0,19280,85,100.07,667.00,13.00,47,27,114,6,8.32
0,19281,125,87.15,585.00,2.00,50,16,124,6,8.09
0,19283,223,96.03,1197.00,4.00,51,31,113,6,8.83
0,19287,90,190.41,830.00,20.00,112,53,255,6,8.64
0,19288,91,119.58,1393.00,2.00,42,18,120,6,7.40
0,19289,87,131.48,1238.00,6.00,74,35,153,6,7.77
0,19291,100,98.84,665.00,1.00,59,28,127,6,7.88
0,19293,84,117.65,598.00,12.00,76,38,141,6,8.79
0,19294,129,144.75,848.00,15.00,89,45,181,6,8.92
0,19295,81,123.23,848.00,15.00,70,41,150,6,8.90
0,19306,52,93.19,477.00,11.00,56,41,92,6,8.08
0,19307,53,94.04,477.00,11.00,57,39,92,6,7.87
0,19308,55,68.15,508.00,10.00,48,24,83,6,7.62
0,19312,99,99.77,639.00,10.00,70,35,138,6,7.52
0,19313,68,103.91,639.00,10.00,69,32,155,6,7.59
0,19314,272,60.99,588.00,3.00,28,14,59,6,8.19
0,19315,174,62.57,481.00,3.00,26,16,62,6,8.22
0,19316,134,59.18,630.00,4.00,29,16,62,6,8.38
0,19317,66,137.56,702.00,21.00,99,54,201,6,8.53
0,19318,147,70.39,1573.00,5.00,34,23,68,6,6.79
0,19340,146,60.29,635.00,7.00,36,20,59,6,8.12
0,19341,105,91.53,630.00,4.00,34,19,117,6,8.89
0,19348,88,49.11,279.00,8.00,29,17,54,6,8.35
0,19349,129,88.42,578.00,3.00,44,21,102,6,8.67
0,19350,62,203.21,4395.00,16.00,108,55,178,6,6.98
0,19351,113,87.36,731.00,7.00,46,27,88,6,8.47
0,19352,83,93.71,509.00,9.00,60,35,104,6,8.18
0,19353,143,143.24,1249.00,10.00,94,40,165,6,7.33
0,19359,130,108.68,784.00,7.00,45,20,154,6,7.82
0,19360,104,141.61,550.00,15.00,105,62,198,6,8.39
0,19361,128,139.09,602.00,13.00,110,65,189,6,8.54
0,19373,166,127.25,650.00,9.00,90,45,159,6,7.71
0,19374,232,79.51,648.00,5.00,44,23,94,6,7.70
0,19379,166,81.63,623.00,11.00,53,31,86,6,7.87
0,19380,65,68.34,227.00,9.00,52,37,84,6,8.40
0,19382,151,84.45,808.00,5.00,49,19,97,6,8.70
0,19394,119,67.18,434.00,12.00,42,20,86,6,8.13
0,19395,176,71.97,482.00,11.00,49,21,91,6,7.65
0,19398,79,108.72,1229.00,16.00,65,36,107,6,8.61
0,19399,95,172.57,1213.00,11.00,114,49,233,6,8.67
0,19400,124,129.46,837.00,14.00,75,36,122,6,8.98
0,19401,76,175.04,1044.00,13.00,61,29,170,6,8.55
0,19420,91,113.99,561.00,14.00,91,50,131,6,8.25
0,19421,99,108.38,785.00,13.00,67,40,126,6,9.03
0,19425,81,147.23,1593.00,4.00,77,42,136,6,7.95
0,19427,111,65.98,336.00,8.00,43,23,78,6,7.66
0,19432,177,51.18,465.00,3.00,22,11,58,6,7.92
0,19457,41,105.20,382.00,16.00,69,41,169,6,8.22
0,19459,89,95.22,1411.00,7.00,39,24,122,6,8.02
0,19465,73,59.25,579.00,1.00,26,15,47,6,7.63
0,19467,186,99.25,838.00,6.00,58,31,134,6,7.66
0,19469,44,102.86,561.00,10.00,70,33,115,6,8.02
0,19470,109,114.17,809.00,6.00,67,28,140,6,8.86
0,19471,116,93.54,1213.00,10.00,56,28,100,6,8.73
0,19472,240,94.42,1033.00,7.00,53,32,111,6,7.60
0,19473,160,110.52,666.00,8.00,65,27,143,6,8.09
0,19474,114,174.25,3703.00,9.00,80,45,179,6,7.31
0,19475,75,149.57,613.00,20.00,115,64,194,6,9.28
0,19481,148,66.72,710.00,6.00,45,26,70,6,7.75
0,19482,89,63.70,723.00,4.00,39,23,66,6,8.61
0,19484,111,139.07,979.00,11.00,81,53,164,6,8.14
0,19485,73,131.70,980.00,11.00,64,41,142,6,8.23
0,19487,87,96.87,852.00,9.00,54,31,91,6,7.64
0,19488,60,155.63,897.00,9.00,73,44,165,6,8.47
0,19489,70,105.47,567.00,11.00,59,33,169,6,8.29
0,19492,191,243.66,1844.00,8.00,162,54,351,6,7.86
0,19493,200,110.27,1569.00,8.00,52,27,117,6,7.56
0,19494,375,109.68,1319.00,8.00,61,28,144,6,7.28
0,19496,62,72.45,362.00,16.00,53,30,84,6,7.92
0,19497,82,51.35,459.00,7.00,33,17,57,6,8.04
0,19499,39,58.56,213.00,11.00,40,24,86,6,7.69
0,19500,61,32.72,122.00,7.00,23,15,47,6,7.92
0,19507,106,132.67,610.00,14.00,87,57,167,6,8.71
0,19508,163,113.60,479.00,13.00,94,44,150,6,8.59
0,19514,233,118.00,784.00,8.00,52,22,173,6,7.48
0,19517,105,248.21,1355.00,10.00,147,73,307,6,9.20
0,19518,89,281.85,2091.00,8.00,178,84,322,6,8.70
0,19523,68,265.47,2862.00,9.00,153,59,342,6,9.01
0,19524,119,95.53,1017.00,13.00,58,37,99,6,8.52
0,19525,168,129.78,4169.00,10.00,67,38,127,6,8.47
0,19526,73,103.03,677.00,10.00,64,44,107,6,8.63
0,19527,107,161.33,1384.00,12.00,74,38,199,6,7.98
0,19528,117,103.70,487.00,10.00,65,36,147,6,7.90
0,19534,142,183.11,1113.00,7.00,107,42,228,6,8.07
0,19535,75,92.35,729.00,9.00,66,36,113,6,8.48
0,19536,87,61.30,163.00,12.00,57,35,78,6,8.28
0,19537,76,113.64,929.00,16.00,67,45,120,6,8.86
0,19579,130,96.25,436.00,11.00,65,40,128,6,8.65
0,19587,68,185.28,816.00,19.00,134,62,230,6,8.99
0,19588,118,120.81,608.00,9.00,92,44,141,6,8.86
0,19589,108,160.17,1260.00,12.00,101,58,181,6,9.36
0,19591,293,71.34,705.00,2.00,40,27,78,6,8.31
0,19598,72,162.64,1402.00,10.00,101,52,181,6,9.71
0,19599,133,152.41,918.00,11.00,67,39,181,6,9.26
0,19600,86,68.38,324.00,10.00,54,33,86,6,8.98
0,19601,560,48.99,1147.00,3.00,29,16,57,6,7.28
0,19607,210,58.88,554.00,6.00,34,20,58,6,8.48
0,19609,141,50.54,370.00,9.00,34,23,60,6,7.09
0,19618,99,87.14,413.00,4.00,44,19,94,6,7.70
0,19619,76,80.74,633.00,6.00,58,30,110,6,8.00
0,19621,134,390.03,2553.00,17.00,280,138,521,6,9.38
0,19622,96,233.44,1209.00,9.00,163,93,307,6,8.92
0,19625,28,84.29,565.00,6.00,31,21,53,6,7.93
0,19627,41,50.34,301.00,7.00,30,21,57,6,8.05
0,19628,98,40.23,294.00,5.00,25,12,54,6,7.70
0,19629,45,76.58,285.00,9.00,58,34,102,6,8.02
0,19630,81,230.14,1608.00,12.00,155,62,314,6,9.40
0,19631,98,94.39,543.00,11.00,60,28,129,6,8.81
0,19633,83,78.70,408.00,17.00,55,34,89,6,8.40
0,19634,193,79.56,532.00,7.00,50,27,89,6,7.91
0,19635,59,70.83,408.00,17.00,50,32,79,6,8.14
0,19639,94,174.11,1204.00,15.00,102,61,187,6,8.46
0,19657,70,104.90,568.00,14.00,59,36,119,6,7.46
0,19658,60,112.02,634.00,8.00,73,33,134,6,7.62
0,19659,121,54.17,763.00,6.00,30,17,62,6,7.78
0,19660,124,42.51,524.00,6.00,19,13,40,6,7.63
0,19661,70,100.57,523.00,16.00,67,41,126,6,8.16
0,19662,282,60.00,629.00,7.00,32,21,70,6,7.39
0,19663,397,51.26,621.00,5.00,29,17,58,6,6.46
0,19668,150,117.97,1067.00,11.00,78,48,124,6,7.91
0,19669,118,111.95,803.00,16.00,83,44,138,6,7.57
0,19671,144,118.87,865.00,11.00,76,44,120,6,7.74
0,19672,118,103.95,803.00,14.00,67,38,138,6,7.58
0,19674,74,105.85,525.00,8.00,47,29,126,6,7.69
0,19675,129,96.74,580.00,5.00,52,24,128,6,7.91
0,19677,290,106.37,894.00,7.00,67,32,131,6,7.47
0,19678,170,121.51,776.00,15.00,77,51,151,6,8.72
0,19681,183,111.33,682.00,14.00,72,42,129,6,7.14
0,19682,178,147.01,685.00,7.00,109,50,198,6,7.87
0,19683,109,124.77,786.00,6.00,76,42,146,6,7.51
0,19684,242,81.49,717.00,9.00,51,29,97,6,7.28
0,19685,128,46.00,348.00,7.00,27,17,51,6,8.29
0,19686,91,73.89,533.00,8.00,41,24,78,6,7.70
0,19687,205,107.41,665.00,4.00,69,33,142,6,8.76
0,19688,108,61.12,358.00,7.00,44,25,73,6,8.47
0,19689,79,69.85,422.00,13.00,48,27,89,6,8.96
0,19690,85,155.19,670.00,16.00,122,46,229,6,8.51
0,19702,90,63.04,573.00,9.00,36,22,72,6,8.71
0,19703,82,65.85,755.00,10.00,37,21,75,6,8.21
0,19706,109,99.28,576.00,6.00,53,31,125,6,8.50
0,19707,184,72.30,856.00,9.00,42,26,68,6,8.80
0,19716,104,76.63,459.00,5.00,36,14,92,6,8.86
0,19718,125,125.64,890.00,14.00,61,33,142,6,7.34
0,19719,131,111.40,896.00,8.00,64,34,111,6,7.76
0,19722,76,146.18,864.00,13.00,83,41,162,6,9.12
0,19723,105,134.06,1759.00,5.00,63,31,140,6,8.80
0,19724,125,92.26,652.00,15.00,67,38,122,6,9.64
0,19725,112,89.53,646.00,12.00,56,34,95,6,9.22
0,19726,154,129.42,1296.00,13.00,81,43,166,6,9.18
0,19727,132,126.78,844.00,5.00,73,33,165,6,8.95
0,19738,73,333.90,1297.00,12.00,253,90,464,6,8.88
0,19739,62,203.87,925.00,25.00,132,96,233,6,8.16
0,19740,66,195.20,1049.00,6.00,171,89,236,6,7.88
0,19741,77,285.44,994.00,39.00,239,117,375,6,8.42
0,19742,111,104.50,1759.00,10.00,52,34,103,6,8.13
0,19743,133,65.26,580.00,3.00,37,19,79,6,8.08
0,19745,106,70.19,557.00,5.00,41,21,89,6,8.08
0,19746,71,70.28,452.00,2.00,37,22,79,6,8.13
0,19747,74,53.32,299.00,8.00,38,21,68,6,8.77
0,19748,153,60.22,795.00,3.00,33,16,57,6,8.84
0,19749,124,41.86,355.00,3.00,28,17,49,6,8.65
0,19750,110,211.55,1209.00,7.00,146,61,260,6,8.65
0,19751,81,251.52,1975.00,22.00,153,106,324,6,9.44
0,19752,139,74.47,645.00,7.00,46,30,76,6,7.71
0,19753,161,57.02,399.00,3.00,26,16,60,6,8.22
0,19776,97,46.85,227.00,9.00,34,21,56,6,8.32
0,19779,108,132.63,629.00,12.00,88,45,187,6,8.27
0,19780,76,177.50,1604.00,17.00,73,41,203,6,8.71
0,19781,73,112.70,733.00,13.00,75,47,163,6,8.12
0,19782,81,126.70,422.00,13.00,92,47,191,6,8.19
0,19783,124,130.46,1214.00,8.00,74,34,139,6,8.35
0,19784,103,111.61,612.00,10.00,69,38,152,6,8.21
0,19787,36,49.78,421.00,6.00,19,12,50,6,7.58
0,19788,93,91.37,627.00,11.00,55,35,97,6,7.72
0,19790,107,39.51,388.00,4.00,25,15,41,6,7.52
0,19791,251,58.49,708.00,5.00,29,19,59,6,9.31
0,19792,176,39.95,922.00,3.00,18,10,35,6,7.67
0,19798,217,107.54,829.00,8.00,64,33,129,6,8.31
0,19802,214,86.78,664.00,8.00,48,29,96,6,7.26
0,19803,206,99.70,1277.00,6.00,50,27,114,6,7.44
0,19805,127,42.04,518.00,7.00,21,14,43,6,7.91
0,19806,144,40.78,459.00,3.00,23,14,42,6,7.21
0,19807,130,66.23,576.00,8.00,34,22,73,6,7.96
0,19810,103,224.30,1085.00,18.00,152,91,328,6,8.85
0,19821,151,33.52,272.00,3.00,18,9,44,6,9.83
0,19822,113,159.55,1285.00,9.00,95,47,200,6,7.76
0,19823,102,184.81,1096.00,10.00,122,59,226,6,7.90
0,19824,161,189.65,2128.00,7.00,105,47,214,6,7.29
0,19825,107,146.53,875.00,11.00,93,52,193,6,8.20
0,19826,88,145.65,1447.00,14.00,83,53,138,6,8.41
0,19832,185,61.57,526.00,11.00,42,26,73,6,6.85
0,19835,335,68.16,999.00,4.00,40,21,75,6,7.06
0,19838,147,83.65,525.00,3.00,60,21,107,6,7.80
0,19839,115,83.71,394.00,5.00,51,25,100,6,7.55
0,19870,101,279.38,1142.00,17.00,186,100,392,6,9.20
0,19871,131,229.35,1121.00,15.00,133,74,328,6,8.31
0,19872,72,205.04,1856.00,20.00,90,41,329,6,8.18
0,19873,92,132.64,612.00,11.00,77,44,151,6,7.40
0,19874,83,136.54,742.00,7.00,75,44,166,6,7.64
0,19875,127,167.94,1856.00,16.00,86,43,187,6,8.55
0,19877,262,125.61,1320.00,11.00,78,42,161,6,7.54
0,19878,116,90.56,486.00,10.00,58,34,120,6,7.94
0,19879,123,111.22,871.00,10.00,69,34,160,6,8.15
0,19880,167,250.90,1315.00,17.00,163,79,330,6,9.15
0,19882,65,217.00,896.00,8.00,135,73,274,6,9.29
0,19883,62,204.03,1945.00,19.00,95,59,204,6,8.66
0,19884,127,124.77,780.00,17.00,75,44,158,6,9.17
0,19885,76,117.33,589.00,9.00,74,40,162,6,8.70
0,19891,142,78.40,904.00,5.00,43,23,99,6,7.85
0,19893,184,69.38,488.00,4.00,45,20,89,6,8.14
0,19896,146,95.97,990.00,4.00,51,23,126,6,8.14
0,19898,134,87.93,612.00,7.00,55,29,97,6,7.89
0,19899,222,79.05,479.00,5.00,52,26,100,6,8.09
0,19903,71,143.72,867.00,16.00,98,50,174,6,7.72
0,19904,72,102.82,580.00,16.00,59,36,113,6,7.26
0,19906,97,197.57,964.00,8.00,128,62,296,6,8.66
0,19907,175,101.55,792.00,8.00,57,28,118,6,8.13
0,19908,227,88.55,792.00,8.00,51,28,106,6,8.14
0,19914,77,242.17,889.00,20.00,162,92,295,6,9.08
0,19942,219,114.71,1034.00,7.00,68,32,140,6,8.76
0,19946,239,79.10,459.00,5.00,56,32,104,6,8.47
0,19947,101,61.50,566.00,4.00,39,20,74,6,7.98
0,19949,162,116.68,1955.00,6.00,57,28,125,6,7.38
0,19950,111,88.20,538.00,6.00,45,24,103,6,7.33
0,19968,85,274.94,1082.00,27.00,209,136,358,6,8.38
0,19969,78,330.79,1463.00,37.00,226,118,427,6,7.50
0,19972,160,56.15,384.00,6.00,35,21,71,6,8.36
0,19973,131,51.96,334.00,5.00,33,21,65,6,8.53
0,19974,79,67.66,293.00,13.00,52,28,84,6,8.59
0,19980,357,55.11,717.00,2.00,27,9,66,6,7.18
0,19982,218,91.97,708.00,3.00,54,20,112,6,7.82
0,19983,124,87.69,596.00,6.00,41,21,101,6,8.77
0,19984,560,35.28,845.00,3.00,13,7,34,6,7.99
